topology: 3 3
in: 145 79 252
out: 0 0 1
in: 96 209 174
out: 0 1 0
in: 52 59 34
out: 0 1 0
in: 14 162 223
out: 0 0 1
in: 147 36 0
out: 1 0 0
in: 172 83 196
out: 0 0 1
in: 146 203 240
out: 0 0 1
in: 204 231 190
out: 0 1 0
in: 67 96 94
out: 0 1 0
in: 175 176 149
out: 0 1 0
in: 73 145 187
out: 0 0 1
in: 39 56 148
out: 0 0 1
in: 89 173 40
out: 0 1 0
in: 26 49 30
out: 0 1 0
in: 246 217 145
out: 0 1 0
in: 186 194 136
out: 0 1 0
in: 171 209 54
out: 0 1 0
in: 91 241 106
out: 0 1 0
in: 158 216 242
out: 0 0 1
in: 118 167 218
out: 0 0 1
in: 31 77 91
out: 0 0 1
in: 10 112 18
out: 0 1 0
in: 90 38 200
out: 0 0 1
in: 22 184 183
out: 0 0 1
in: 84 245 108
out: 0 1 0
in: 182 13 15
out: 1 0 0
in: 26 158 234
out: 0 0 1
in: 116 230 170
out: 0 1 0
in: 182 204 220
out: 0 0 1
in: 184 221 111
out: 0 1 0
in: 174 39 227
out: 0 0 1
in: 2 119 111
out: 0 1 0
in: 246 136 153
out: 1 0 0
in: 58 57 128
out: 0 0 1
in: 144 186 11
out: 0 1 0
in: 142 133 207
out: 0 0 1
in: 126 106 236
out: 0 0 1
in: 153 147 232
out: 0 0 1
in: 120 173 0
out: 0 1 0
in: 158 156 231
out: 0 0 1
in: 60 56 9
out: 0 1 0
in: 36 234 147
out: 0 1 0
in: 169 113 34
out: 0 1 0
in: 48 156 30
out: 0 1 0
in: 109 218 164
out: 0 1 0
in: 216 184 136
out: 0 1 0
in: 241 72 204
out: 1 0 0
in: 118 20 250
out: 0 0 1
in: 163 174 37
out: 0 1 0
in: 181 247 132
out: 0 1 0
in: 234 20 113
out: 1 0 0
in: 10 222 9
out: 0 1 0
in: 71 113 236
out: 0 0 1
in: 211 94 253
out: 0 0 1
in: 16 18 165
out: 0 0 1
in: 75 12 140
out: 0 0 1
in: 118 212 51
out: 0 1 0
in: 107 82 1
out: 0 1 0
in: 116 15 246
out: 0 0 1
in: 206 82 210
out: 0 0 1
in: 234 3 82
out: 1 0 0
in: 165 60 134
out: 1 0 0
in: 143 208 113
out: 0 1 0
in: 52 120 247
out: 0 0 1
in: 35 135 234
out: 0 0 1
in: 209 116 6
out: 1 0 0
in: 229 50 253
out: 0 0 1
in: 95 118 127
out: 0 0 1
in: 70 124 233
out: 0 0 1
in: 146 53 20
out: 1 0 0
in: 160 106 224
out: 0 0 1
in: 136 116 160
out: 0 0 1
in: 191 77 43
out: 1 0 0
in: 237 53 46
out: 1 0 0
in: 158 215 184
out: 0 1 0
in: 152 170 214
out: 0 0 1
in: 178 50 118
out: 1 0 0
in: 61 254 93
out: 0 1 0
in: 149 70 166
out: 0 0 1
in: 238 92 138
out: 1 0 0
in: 153 235 40
out: 0 1 0
in: 247 104 234
out: 0 0 1
in: 47 131 22
out: 0 1 0
in: 137 211 246
out: 0 0 1
in: 252 146 143
out: 1 0 0
in: 210 84 131
out: 1 0 0
in: 162 124 125
out: 1 0 0
in: 126 135 104
out: 0 1 0
in: 0 4 208
out: 0 0 1
in: 215 43 177
out: 1 0 0
in: 80 252 56
out: 0 1 0
in: 8 156 40
out: 0 1 0
in: 118 147 124
out: 0 1 0
in: 125 229 41
out: 0 1 0
in: 73 99 222
out: 0 0 1
in: 109 223 16
out: 0 1 0
in: 122 113 11
out: 0 1 0
in: 58 130 47
out: 0 1 0
in: 229 249 175
out: 0 1 0
in: 36 165 106
out: 0 1 0
in: 80 232 85
out: 0 1 0
in: 40 188 119
out: 0 1 0
in: 155 253 202
out: 0 1 0
in: 81 16 72
out: 1 0 0
in: 98 115 137
out: 0 0 1
in: 151 115 1
out: 0 1 0
in: 98 90 126
out: 0 0 1
in: 167 167 166
out: 0 0 1
in: 166 82 100
out: 1 0 0
in: 84 26 118
out: 0 0 1
in: 193 175 29
out: 0 1 0
in: 122 36 200
out: 0 0 1
in: 222 52 185
out: 1 0 0
in: 12 201 221
out: 0 0 1
in: 16 89 156
out: 0 0 1
in: 111 96 154
out: 0 0 1
in: 95 1 39
out: 1 0 0
in: 254 224 115
out: 0 1 0
in: 128 216 176
out: 0 1 0
in: 12 230 10
out: 0 1 0
in: 18 223 218
out: 0 1 0
in: 35 152 139
out: 0 1 0
in: 58 222 189
out: 0 1 0
in: 144 95 189
out: 0 0 1
in: 113 145 197
out: 0 0 1
in: 21 219 129
out: 0 1 0
in: 199 176 112
out: 0 1 0
in: 80 134 113
out: 0 1 0
in: 199 237 205
out: 0 1 0
in: 165 171 232
out: 0 0 1
in: 185 199 185
out: 0 1 0
in: 83 110 53
out: 0 1 0
in: 200 251 136
out: 0 1 0
in: 125 22 163
out: 0 0 1
in: 68 219 20
out: 0 1 0
in: 113 208 197
out: 0 1 0
in: 222 188 250
out: 0 0 1
in: 251 163 136
out: 1 0 0
in: 236 2 183
out: 1 0 0
in: 108 238 249
out: 0 0 1
in: 24 93 53
out: 0 1 0
in: 247 193 149
out: 0 1 0
in: 22 200 151
out: 0 1 0
in: 41 228 61
out: 0 1 0
in: 4 34 62
out: 0 0 1
in: 78 98 18
out: 0 1 0
in: 193 154 117
out: 0 1 0
in: 234 108 1
out: 1 0 0
in: 203 23 94
out: 1 0 0
in: 18 49 213
out: 0 0 1
in: 192 110 213
out: 0 0 1
in: 173 212 7
out: 0 1 0
in: 47 41 213
out: 0 0 1
in: 191 19 110
out: 1 0 0
in: 160 13 10
out: 1 0 0
in: 109 118 190
out: 0 0 1
in: 100 201 253
out: 0 0 1
in: 70 139 176
out: 0 0 1
in: 6 169 196
out: 0 0 1
in: 41 169 88
out: 0 1 0
in: 89 194 174
out: 0 1 0
in: 61 242 207
out: 0 1 0
in: 130 49 49
out: 1 0 0
in: 12 189 68
out: 0 1 0
in: 118 34 168
